mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_activation,param_alpha,param_hidden_layer_sizes,param_learning_rate,param_max_iter,param_solver,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
0.023197221755981445,0.000739978978470401,0.0006216049194335937,2.580363208440692e-05,relu,0.0001,"(165,)",constant,7600,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'hidden_layer_sizes': (165,), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'sgd'}",0.043478260869565216,0.043478260869565216,0.043478260869565216,0.0,0.13043478260869565,0.05217391304347826,0.042599821613620484,271,0.08695652173913043,0.06521739130434782,0.08695652173913043,0.17391304347826086,0.17391304347826086,0.11739130434782608,0.04682752006203916
0.07401127815246582,0.002588782340132977,0.0006888389587402343,4.124776474169347e-05,relu,0.0001,"(165,)",constant,7600,adam,"{'activation': 'relu', 'alpha': 0.0001, 'hidden_layer_sizes': (165,), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'adam'}",0.6521739130434783,0.6086956521739131,0.6521739130434783,0.5217391304347826,0.43478260869565216,0.5739130434782609,0.08430747578115357,151,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.11563682556152344,0.0014419102866642438,0.0007715225219726562,6.68046986688228e-05,relu,0.0001,"(165,)",adaptive,7600,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'hidden_layer_sizes': (165,), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'sgd'}",0.6086956521739131,0.8695652173913043,0.7391304347826086,0.6956521739130435,0.6521739130434783,0.7130434782608696,0.08952721861727825,43,1.0,1.0,0.9782608695652174,1.0,0.9891304347826086,0.9934782608695653,0.008695652173913044
0.07223176956176758,0.0018994420744175243,0.0006920814514160157,3.3867323495080054e-05,relu,0.0001,"(165,)",adaptive,7600,adam,"{'activation': 'relu', 'alpha': 0.0001, 'hidden_layer_sizes': (165,), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'adam'}",0.6521739130434783,0.6086956521739131,0.6521739130434783,0.5217391304347826,0.43478260869565216,0.5739130434782609,0.08430747578115357,151,1.0,1.0,1.0,1.0,1.0,1.0,0.0
11.111913299560547,9.041784831038173,0.0009157657623291016,9.670711352443721e-05,relu,0.001,"(165, 80, 40)",constant,7600,sgd,"{'activation': 'relu', 'alpha': 0.001, 'hidden_layer_sizes': (165, 80, 40), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'sgd'}",0.0,0.08695652173913043,0.08695652173913043,0.043478260869565216,0.13043478260869565,0.06956521739130435,0.04433930011819813,229,0.08695652173913043,0.06521739130434782,0.06521739130434782,0.07608695652173914,0.05434782608695652,0.06956521739130436,0.011084825029549532
0.1180990219116211,0.00807787408878433,0.0009221076965332031,0.00019391007367749988,relu,0.001,"(165, 80, 40)",constant,7600,adam,"{'activation': 'relu', 'alpha': 0.001, 'hidden_layer_sizes': (165, 80, 40), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'adam'}",0.5217391304347826,0.7391304347826086,0.5652173913043478,0.4782608695652174,0.5217391304347826,0.5652173913043478,0.09120076940610011,175,1.0,1.0,1.0,1.0,1.0,1.0,0.0
10.650940179824829,8.560202036325784,0.0009384632110595703,0.00010037500331329773,relu,0.001,"(165, 80, 40)",adaptive,7600,sgd,"{'activation': 'relu', 'alpha': 0.001, 'hidden_layer_sizes': (165, 80, 40), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'sgd'}",0.0,0.08695652173913043,0.08695652173913043,0.043478260869565216,0.13043478260869565,0.06956521739130435,0.04433930011819813,229,0.08695652173913043,0.06521739130434782,0.06521739130434782,0.07608695652173914,0.05434782608695652,0.06956521739130436,0.011084825029549532
0.11611428260803222,0.006807102841041585,0.0009140968322753906,5.119841225416371e-05,relu,0.001,"(165, 80, 40)",adaptive,7600,adam,"{'activation': 'relu', 'alpha': 0.001, 'hidden_layer_sizes': (165, 80, 40), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'adam'}",0.5217391304347826,0.7391304347826086,0.5652173913043478,0.4782608695652174,0.5217391304347826,0.5652173913043478,0.09120076940610011,175,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2.1073375701904298,4.167173368075949,0.0007430076599121094,9.217011881988066e-05,relu,0.001,"(80, 40)",constant,7600,sgd,"{'activation': 'relu', 'alpha': 0.001, 'hidden_layer_sizes': (80, 40), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'sgd'}",0.17391304347826086,0.0,0.08695652173913043,0.08695652173913043,0.0,0.06956521739130435,0.06507230237867724,229,0.043478260869565216,0.08695652173913043,0.06521739130434782,0.06521739130434782,0.08695652173913043,0.06956521739130435,0.01626807559466931
0.08682947158813477,0.011196879465414707,0.000874471664428711,0.0002144820428296966,relu,0.001,"(80, 40)",constant,7600,adam,"{'activation': 'relu', 'alpha': 0.001, 'hidden_layer_sizes': (80, 40), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'adam'}",0.34782608695652173,0.7391304347826086,0.6086956521739131,0.34782608695652173,0.43478260869565216,0.49565217391304356,0.15457729421418415,195,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2.180135726928711,4.160425129144589,0.00069580078125,4.217532341800038e-05,relu,0.001,"(80, 40)",adaptive,7600,sgd,"{'activation': 'relu', 'alpha': 0.001, 'hidden_layer_sizes': (80, 40), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'sgd'}",0.21739130434782608,0.0,0.08695652173913043,0.08695652173913043,0.0,0.0782608695652174,0.07969696860792765,223,0.09782608695652174,0.08695652173913043,0.06521739130434782,0.06521739130434782,0.08695652173913043,0.08043478260869566,0.013043478260869566
0.0862734317779541,0.009343848139381014,0.0006705760955810547,6.971101586502407e-05,relu,0.001,"(80, 40)",adaptive,7600,adam,"{'activation': 'relu', 'alpha': 0.001, 'hidden_layer_sizes': (80, 40), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'adam'}",0.34782608695652173,0.7391304347826086,0.6086956521739131,0.34782608695652173,0.43478260869565216,0.49565217391304356,0.15457729421418415,195,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.017226982116699218,0.0015330762204033752,0.0006785869598388671,7.197720673880767e-05,relu,0.001,"(20, 10)",constant,7600,sgd,"{'activation': 'relu', 'alpha': 0.001, 'hidden_layer_sizes': (20, 10), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'sgd'}",0.043478260869565216,0.043478260869565216,0.043478260869565216,0.08695652173913043,0.08695652173913043,0.06086956521739131,0.021299910806810242,256,0.06521739130434782,0.06521739130434782,0.06521739130434782,0.05434782608695652,0.05434782608695652,0.0608695652173913,0.0053249777017025605
0.48269176483154297,0.08696919990712716,0.0006427764892578125,4.4194599324181094e-05,relu,0.001,"(20, 10)",constant,7600,adam,"{'activation': 'relu', 'alpha': 0.001, 'hidden_layer_sizes': (20, 10), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'adam'}",0.2608695652173913,0.17391304347826086,0.13043478260869565,0.34782608695652173,0.13043478260869565,0.20869565217391303,0.08430747578115354,211,0.967391304347826,0.9456521739130435,0.967391304347826,0.967391304347826,1.0,0.9695652173913043,0.017391304347826094
0.07358427047729492,0.0040784751103881455,0.0006679058074951172,9.198998306350399e-05,relu,0.001,"(20, 10)",adaptive,7600,sgd,"{'activation': 'relu', 'alpha': 0.001, 'hidden_layer_sizes': (20, 10), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'sgd'}",0.043478260869565216,0.043478260869565216,0.043478260869565216,0.08695652173913043,0.08695652173913043,0.06086956521739131,0.021299910806810242,256,0.06521739130434782,0.06521739130434782,0.06521739130434782,0.05434782608695652,0.05434782608695652,0.0608695652173913,0.0053249777017025605
0.47930378913879396,0.08469050348189286,0.0006051063537597656,3.4488217857387694e-05,relu,0.001,"(20, 10)",adaptive,7600,adam,"{'activation': 'relu', 'alpha': 0.001, 'hidden_layer_sizes': (20, 10), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'adam'}",0.2608695652173913,0.17391304347826086,0.13043478260869565,0.34782608695652173,0.13043478260869565,0.20869565217391303,0.08430747578115354,211,0.967391304347826,0.9456521739130435,0.967391304347826,0.967391304347826,1.0,0.9695652173913043,0.017391304347826094
0.023895978927612305,0.0014661647631690137,0.0006412506103515625,5.191322440360432e-05,relu,0.001,"(165,)",constant,7600,sgd,"{'activation': 'relu', 'alpha': 0.001, 'hidden_layer_sizes': (165,), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'sgd'}",0.043478260869565216,0.043478260869565216,0.043478260869565216,0.0,0.13043478260869565,0.05217391304347826,0.042599821613620484,271,0.08695652173913043,0.06521739130434782,0.08695652173913043,0.17391304347826086,0.17391304347826086,0.11739130434782608,0.04682752006203916
0.07273802757263184,0.004015057280217238,0.0007097244262695313,6.835214090174437e-05,relu,0.001,"(165,)",constant,7600,adam,"{'activation': 'relu', 'alpha': 0.001, 'hidden_layer_sizes': (165,), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'adam'}",0.6521739130434783,0.6086956521739131,0.6521739130434783,0.5217391304347826,0.43478260869565216,0.5739130434782609,0.08430747578115357,151,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.11595945358276367,0.0022553919097550953,0.0006791114807128906,6.823781313774991e-05,relu,0.001,"(165,)",adaptive,7600,sgd,"{'activation': 'relu', 'alpha': 0.001, 'hidden_layer_sizes': (165,), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'sgd'}",0.6086956521739131,0.8695652173913043,0.7391304347826086,0.6956521739130435,0.6521739130434783,0.7130434782608696,0.08952721861727825,43,1.0,1.0,0.9782608695652174,1.0,0.9891304347826086,0.9934782608695653,0.008695652173913044
0.07085328102111817,0.002535602208561669,0.0006315231323242188,1.5011966715883866e-05,relu,0.001,"(165,)",adaptive,7600,adam,"{'activation': 'relu', 'alpha': 0.001, 'hidden_layer_sizes': (165,), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'adam'}",0.6521739130434783,0.6086956521739131,0.6521739130434783,0.5217391304347826,0.43478260869565216,0.5739130434782609,0.08430747578115357,151,1.0,1.0,1.0,1.0,1.0,1.0,0.0
11.324893999099732,9.213991622860886,0.0008775711059570313,0.0001942042132616591,relu,0.01,"(165, 80, 40)",constant,7600,sgd,"{'activation': 'relu', 'alpha': 0.01, 'hidden_layer_sizes': (165, 80, 40), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'sgd'}",0.0,0.08695652173913043,0.08695652173913043,0.043478260869565216,0.13043478260869565,0.06956521739130435,0.04433930011819813,229,0.08695652173913043,0.06521739130434782,0.06521739130434782,0.07608695652173914,0.05434782608695652,0.06956521739130436,0.011084825029549532
0.12825927734375,0.017138912194339474,0.0009501934051513672,0.00012677382840310442,relu,0.01,"(165, 80, 40)",constant,7600,adam,"{'activation': 'relu', 'alpha': 0.01, 'hidden_layer_sizes': (165, 80, 40), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'adam'}",0.5217391304347826,0.7391304347826086,0.5217391304347826,0.4782608695652174,0.5217391304347826,0.5565217391304348,0.09284415871331572,177,1.0,1.0,1.0,1.0,1.0,1.0,0.0
10.878341436386108,8.74568237144531,0.001044464111328125,0.00015357883368315403,relu,0.01,"(165, 80, 40)",adaptive,7600,sgd,"{'activation': 'relu', 'alpha': 0.01, 'hidden_layer_sizes': (165, 80, 40), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'sgd'}",0.0,0.08695652173913043,0.08695652173913043,0.043478260869565216,0.13043478260869565,0.06956521739130435,0.04433930011819813,229,0.08695652173913043,0.06521739130434782,0.06521739130434782,0.07608695652173914,0.05434782608695652,0.06956521739130436,0.011084825029549532
0.12392959594726563,0.01818586249758704,0.0010295391082763671,0.00026222516602977607,relu,0.01,"(165, 80, 40)",adaptive,7600,adam,"{'activation': 'relu', 'alpha': 0.01, 'hidden_layer_sizes': (165, 80, 40), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'adam'}",0.5217391304347826,0.7391304347826086,0.5217391304347826,0.4782608695652174,0.5217391304347826,0.5565217391304348,0.09284415871331572,177,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2.168918228149414,4.291186284547682,0.0007088661193847656,8.606552740034136e-05,relu,0.01,"(80, 40)",constant,7600,sgd,"{'activation': 'relu', 'alpha': 0.01, 'hidden_layer_sizes': (80, 40), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'sgd'}",0.17391304347826086,0.0,0.08695652173913043,0.08695652173913043,0.0,0.06956521739130435,0.06507230237867724,229,0.043478260869565216,0.08695652173913043,0.06521739130434782,0.06521739130434782,0.08695652173913043,0.06956521739130435,0.01626807559466931
0.08588714599609375,0.004801815944039493,0.0007220745086669922,0.00010559640422427737,relu,0.01,"(80, 40)",constant,7600,adam,"{'activation': 'relu', 'alpha': 0.01, 'hidden_layer_sizes': (80, 40), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'adam'}",0.34782608695652173,0.7391304347826086,0.6086956521739131,0.34782608695652173,0.43478260869565216,0.49565217391304356,0.15457729421418415,195,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2.2361302852630613,4.262417010148889,0.000777578353881836,0.00013190169110280765,relu,0.01,"(80, 40)",adaptive,7600,sgd,"{'activation': 'relu', 'alpha': 0.01, 'hidden_layer_sizes': (80, 40), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'sgd'}",0.21739130434782608,0.0,0.08695652173913043,0.08695652173913043,0.0,0.0782608695652174,0.07969696860792765,223,0.09782608695652174,0.08695652173913043,0.06521739130434782,0.06521739130434782,0.08695652173913043,0.08043478260869566,0.013043478260869566
0.08524508476257324,0.006717461615421991,0.0006549358367919922,5.161726447106868e-05,relu,0.01,"(80, 40)",adaptive,7600,adam,"{'activation': 'relu', 'alpha': 0.01, 'hidden_layer_sizes': (80, 40), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'adam'}",0.34782608695652173,0.7391304347826086,0.6086956521739131,0.34782608695652173,0.43478260869565216,0.49565217391304356,0.15457729421418415,195,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.017551374435424805,0.0010313577176448584,0.0006696224212646484,0.0001225959925409427,relu,0.01,"(20, 10)",constant,7600,sgd,"{'activation': 'relu', 'alpha': 0.01, 'hidden_layer_sizes': (20, 10), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'sgd'}",0.043478260869565216,0.043478260869565216,0.043478260869565216,0.08695652173913043,0.08695652173913043,0.06086956521739131,0.021299910806810242,256,0.06521739130434782,0.06521739130434782,0.06521739130434782,0.05434782608695652,0.05434782608695652,0.0608695652173913,0.0053249777017025605
0.47220702171325685,0.1258310338353268,0.0006956100463867187,0.00014727743796818734,relu,0.01,"(20, 10)",constant,7600,adam,"{'activation': 'relu', 'alpha': 0.01, 'hidden_layer_sizes': (20, 10), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'adam'}",0.2608695652173913,0.17391304347826086,0.13043478260869565,0.34782608695652173,0.13043478260869565,0.20869565217391303,0.08430747578115354,211,0.9565217391304348,0.9456521739130435,0.967391304347826,0.967391304347826,1.0,0.9673913043478262,0.018188261446392948
0.06887979507446289,0.004757243586058851,0.0005839824676513672,6.127155241244729e-05,relu,0.01,"(20, 10)",adaptive,7600,sgd,"{'activation': 'relu', 'alpha': 0.01, 'hidden_layer_sizes': (20, 10), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'sgd'}",0.043478260869565216,0.043478260869565216,0.043478260869565216,0.08695652173913043,0.08695652173913043,0.06086956521739131,0.021299910806810242,256,0.06521739130434782,0.06521739130434782,0.06521739130434782,0.05434782608695652,0.05434782608695652,0.0608695652173913,0.0053249777017025605
0.4572592258453369,0.1229788563169861,0.0006633281707763671,5.154880954122008e-05,relu,0.01,"(20, 10)",adaptive,7600,adam,"{'activation': 'relu', 'alpha': 0.01, 'hidden_layer_sizes': (20, 10), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'adam'}",0.2608695652173913,0.17391304347826086,0.13043478260869565,0.34782608695652173,0.13043478260869565,0.20869565217391303,0.08430747578115354,211,0.9565217391304348,0.9456521739130435,0.967391304347826,0.967391304347826,1.0,0.9673913043478262,0.018188261446392948
0.045843887329101565,0.012548087872945193,0.0010579586029052734,0.0004110711781993711,relu,0.01,"(165,)",constant,7600,sgd,"{'activation': 'relu', 'alpha': 0.01, 'hidden_layer_sizes': (165,), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'sgd'}",0.043478260869565216,0.043478260869565216,0.043478260869565216,0.0,0.13043478260869565,0.05217391304347826,0.042599821613620484,271,0.08695652173913043,0.06521739130434782,0.08695652173913043,0.17391304347826086,0.17391304347826086,0.11739130434782608,0.04682752006203916
0.07689003944396973,0.004429240523868216,0.0008105278015136719,8.417433355687945e-05,relu,0.01,"(165,)",constant,7600,adam,"{'activation': 'relu', 'alpha': 0.01, 'hidden_layer_sizes': (165,), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'adam'}",0.6521739130434783,0.6086956521739131,0.6521739130434783,0.5217391304347826,0.43478260869565216,0.5739130434782609,0.08430747578115357,151,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.11785211563110351,0.004951359147900204,0.0006290435791015625,9.281314059895985e-06,relu,0.01,"(165,)",adaptive,7600,sgd,"{'activation': 'relu', 'alpha': 0.01, 'hidden_layer_sizes': (165,), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'sgd'}",0.6086956521739131,0.8695652173913043,0.7391304347826086,0.6956521739130435,0.6521739130434783,0.7130434782608696,0.08952721861727825,43,1.0,1.0,0.9782608695652174,1.0,0.9891304347826086,0.9934782608695653,0.008695652173913044
0.07208437919616699,0.003044420759485452,0.0007155895233154297,7.846783942452522e-05,relu,0.01,"(165,)",adaptive,7600,adam,"{'activation': 'relu', 'alpha': 0.01, 'hidden_layer_sizes': (165,), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'adam'}",0.6521739130434783,0.6086956521739131,0.6521739130434783,0.5217391304347826,0.43478260869565216,0.5739130434782609,0.08430747578115357,151,1.0,1.0,1.0,1.0,1.0,1.0,0.0
11.350369501113892,9.234670293290947,0.000930023193359375,0.00013428799427124059,relu,0.1,"(165, 80, 40)",constant,7600,sgd,"{'activation': 'relu', 'alpha': 0.1, 'hidden_layer_sizes': (165, 80, 40), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'sgd'}",0.0,0.08695652173913043,0.08695652173913043,0.043478260869565216,0.13043478260869565,0.06956521739130435,0.04433930011819813,229,0.08695652173913043,0.06521739130434782,0.06521739130434782,0.07608695652173914,0.05434782608695652,0.06956521739130436,0.011084825029549532
0.1680145263671875,0.01505594897365056,0.0009097099304199219,0.0002349827970638391,relu,0.1,"(165, 80, 40)",constant,7600,adam,"{'activation': 'relu', 'alpha': 0.1, 'hidden_layer_sizes': (165, 80, 40), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'adam'}",0.5217391304347826,0.782608695652174,0.5217391304347826,0.4782608695652174,0.5652173913043478,0.5739130434782609,0.10791020561731182,151,1.0,1.0,1.0,1.0,1.0,1.0,0.0
11.088562297821046,8.903395059179996,0.000907278060913086,0.00015644362248618576,relu,0.1,"(165, 80, 40)",adaptive,7600,sgd,"{'activation': 'relu', 'alpha': 0.1, 'hidden_layer_sizes': (165, 80, 40), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'sgd'}",0.0,0.08695652173913043,0.08695652173913043,0.043478260869565216,0.13043478260869565,0.06956521739130435,0.04433930011819813,229,0.08695652173913043,0.06521739130434782,0.06521739130434782,0.07608695652173914,0.05434782608695652,0.06956521739130436,0.011084825029549532
0.18439459800720215,0.024991688987729792,0.0009118080139160156,0.00016129756785053889,relu,0.1,"(165, 80, 40)",adaptive,7600,adam,"{'activation': 'relu', 'alpha': 0.1, 'hidden_layer_sizes': (165, 80, 40), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'adam'}",0.5217391304347826,0.782608695652174,0.5217391304347826,0.4782608695652174,0.5652173913043478,0.5739130434782609,0.10791020561731182,151,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2.200883960723877,4.352993622776294,0.000716400146484375,0.00010994322173128663,relu,0.1,"(80, 40)",constant,7600,sgd,"{'activation': 'relu', 'alpha': 0.1, 'hidden_layer_sizes': (80, 40), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'sgd'}",0.17391304347826086,0.0,0.08695652173913043,0.08695652173913043,0.0,0.06956521739130435,0.06507230237867724,229,0.043478260869565216,0.08695652173913043,0.06521739130434782,0.06521739130434782,0.08695652173913043,0.06956521739130435,0.01626807559466931
0.09075927734375,0.013336896710960201,0.0008080482482910156,0.00012904260174238062,relu,0.1,"(80, 40)",constant,7600,adam,"{'activation': 'relu', 'alpha': 0.1, 'hidden_layer_sizes': (80, 40), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'adam'}",0.34782608695652173,0.7391304347826086,0.6086956521739131,0.34782608695652173,0.43478260869565216,0.49565217391304356,0.15457729421418415,195,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2.267128610610962,4.327898513914371,0.0007405281066894531,0.0001401975039401834,relu,0.1,"(80, 40)",adaptive,7600,sgd,"{'activation': 'relu', 'alpha': 0.1, 'hidden_layer_sizes': (80, 40), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'sgd'}",0.21739130434782608,0.0,0.08695652173913043,0.08695652173913043,0.0,0.0782608695652174,0.07969696860792765,223,0.09782608695652174,0.08695652173913043,0.06521739130434782,0.06521739130434782,0.08695652173913043,0.08043478260869566,0.013043478260869566
0.08694663047790527,0.012005679369990835,0.0007147789001464844,0.0001124697035258751,relu,0.1,"(80, 40)",adaptive,7600,adam,"{'activation': 'relu', 'alpha': 0.1, 'hidden_layer_sizes': (80, 40), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'adam'}",0.34782608695652173,0.7391304347826086,0.6086956521739131,0.34782608695652173,0.43478260869565216,0.49565217391304356,0.15457729421418415,195,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.016249418258666992,0.0017615428181455728,0.0005626201629638672,2.577453709554274e-05,relu,0.1,"(20, 10)",constant,7600,sgd,"{'activation': 'relu', 'alpha': 0.1, 'hidden_layer_sizes': (20, 10), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'sgd'}",0.043478260869565216,0.043478260869565216,0.043478260869565216,0.08695652173913043,0.08695652173913043,0.06086956521739131,0.021299910806810242,256,0.06521739130434782,0.06521739130434782,0.06521739130434782,0.05434782608695652,0.05434782608695652,0.0608695652173913,0.0053249777017025605
0.4829969882965088,0.13489907213675648,0.0007443904876708984,7.792435432263065e-05,relu,0.1,"(20, 10)",constant,7600,adam,"{'activation': 'relu', 'alpha': 0.1, 'hidden_layer_sizes': (20, 10), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'adam'}",0.2608695652173913,0.17391304347826086,0.13043478260869565,0.34782608695652173,0.13043478260869565,0.20869565217391303,0.08430747578115354,211,0.9347826086956522,0.9456521739130435,0.967391304347826,0.967391304347826,1.0,0.9630434782608696,0.022381804654319555
0.06947536468505859,0.002465773252597869,0.0006673812866210937,0.0001181950721809274,relu,0.1,"(20, 10)",adaptive,7600,sgd,"{'activation': 'relu', 'alpha': 0.1, 'hidden_layer_sizes': (20, 10), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'sgd'}",0.043478260869565216,0.043478260869565216,0.043478260869565216,0.08695652173913043,0.08695652173913043,0.06086956521739131,0.021299910806810242,256,0.06521739130434782,0.06521739130434782,0.06521739130434782,0.05434782608695652,0.05434782608695652,0.0608695652173913,0.0053249777017025605
0.42936110496520996,0.10961747409552379,0.0006079196929931641,6.88506293901896e-05,relu,0.1,"(20, 10)",adaptive,7600,adam,"{'activation': 'relu', 'alpha': 0.1, 'hidden_layer_sizes': (20, 10), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'adam'}",0.2608695652173913,0.17391304347826086,0.13043478260869565,0.34782608695652173,0.13043478260869565,0.20869565217391303,0.08430747578115354,211,0.9347826086956522,0.9456521739130435,0.967391304347826,0.967391304347826,1.0,0.9630434782608696,0.022381804654319555
0.02422962188720703,0.0016088356304156987,0.0006816864013671875,9.855803040996925e-05,relu,0.1,"(165,)",constant,7600,sgd,"{'activation': 'relu', 'alpha': 0.1, 'hidden_layer_sizes': (165,), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'sgd'}",0.043478260869565216,0.043478260869565216,0.043478260869565216,0.0,0.13043478260869565,0.05217391304347826,0.042599821613620484,271,0.08695652173913043,0.06521739130434782,0.08695652173913043,0.17391304347826086,0.17391304347826086,0.11739130434782608,0.04682752006203916
0.07727165222167968,0.007925602294010976,0.0007915496826171875,0.00012964184255637848,relu,0.1,"(165,)",constant,7600,adam,"{'activation': 'relu', 'alpha': 0.1, 'hidden_layer_sizes': (165,), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'adam'}",0.6521739130434783,0.6086956521739131,0.6521739130434783,0.5217391304347826,0.43478260869565216,0.5739130434782609,0.08430747578115357,151,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.11967668533325196,0.0037967995596854148,0.0007393360137939453,0.00012051317482679566,relu,0.1,"(165,)",adaptive,7600,sgd,"{'activation': 'relu', 'alpha': 0.1, 'hidden_layer_sizes': (165,), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'sgd'}",0.6086956521739131,0.8695652173913043,0.7391304347826086,0.6956521739130435,0.6521739130434783,0.7130434782608696,0.08952721861727825,43,1.0,1.0,0.9782608695652174,1.0,0.9891304347826086,0.9934782608695653,0.008695652173913044
0.07576422691345215,0.0066769410403300375,0.0007403373718261718,0.00010271003761876895,relu,0.1,"(165,)",adaptive,7600,adam,"{'activation': 'relu', 'alpha': 0.1, 'hidden_layer_sizes': (165,), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'adam'}",0.6521739130434783,0.6086956521739131,0.6521739130434783,0.5217391304347826,0.43478260869565216,0.5739130434782609,0.08430747578115357,151,1.0,1.0,1.0,1.0,1.0,1.0,0.0
7.815463209152222,9.524088236793888,0.0009073257446289062,0.00012198512263782468,relu,1,"(165, 80, 40)",constant,7600,sgd,"{'activation': 'relu', 'alpha': 1, 'hidden_layer_sizes': (165, 80, 40), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'sgd'}",0.0,0.08695652173913043,0.08695652173913043,0.043478260869565216,0.13043478260869565,0.06956521739130435,0.04433930011819813,229,0.08695652173913043,0.06521739130434782,0.06521739130434782,0.07608695652173914,0.05434782608695652,0.06956521739130436,0.011084825029549532
25.333518314361573,0.5342967744787991,0.0010562419891357421,0.00017337502685800074,relu,1,"(165, 80, 40)",constant,7600,adam,"{'activation': 'relu', 'alpha': 1, 'hidden_layer_sizes': (165, 80, 40), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'adam'}",0.5652173913043478,0.782608695652174,0.5217391304347826,0.5217391304347826,0.6956521739130435,0.6173913043478261,0.10434782608695654,141,1.0,1.0,1.0,1.0,1.0,1.0,0.0
